id,raw_name,canonical_name,method,confidence,source_url,timestamp
150,OrionLLM,Orionllm,NORMALIZED_TITLECASE,60.0,https://huggingface.co/OrionLLM/OxCoder-9B,2026-09-12T12:00:50.949479+00:00
151,deepseek-ai,DeepSeek,EXACT_ALIAS,100.0,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash-0731,2026-09-12T12:00:50.949497+00:00
152,F16,F16,NORMALIZED_TITLECASE,60.0,https://huggingface.co/F16/krea2-turbo-sda,2026-09-12T12:00:50.949531+00:00
153,facebook,Facebook,NORMALIZED_TITLECASE,60.0,https://huggingface.co/facebook/sam3.1,2026-09-12T12:00:50.949563+00:00
154,Nanbeige,Nanbeige,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Nanbeige/Nanbeige4.2-3B,2026-09-12T12:00:50.949595+00:00
155,smhfacct,Smhfacct,NORMALIZED_TITLECASE,60.0,https://huggingface.co/smhfacct/Minimax-H3-fl2va-ref2va-hybrid-models,2026-09-12T12:00:50.949626+00:00
156,nerkyor,Nerkyor,NORMALIZED_TITLECASE,60.0,https://huggingface.co/nerkyor/Qwen3.8-27B-EfficientThink-Uncensored-K3-Opus5-Grok4.6-GPT5.6Sol-SFT-SimPO-DFlash2-GGUF,2026-09-12T12:00:50.949656+00:00
157,eric-venti-seeds,Eric Venti Seeds,NORMALIZED_TITLECASE,60.0,https://huggingface.co/eric-venti-seeds/Eyes_Direction_Lora_Flux2Klein9B,2026-09-12T12:00:50.949692+00:00
158,google,Google,NORMALIZED_TITLECASE,60.0,https://huggingface.co/google/gemma-4-31B-it,2026-09-12T12:00:50.949723+00:00
159,XHToken,Xhtoken,NORMALIZED_TITLECASE,60.0,https://huggingface.co/XHToken/Spark-X2.5-1.7B,2026-09-12T12:00:50.949756+00:00
160,CohereLabs,Coherelabs,NORMALIZED_TITLECASE,60.0,https://huggingface.co/CohereLabs/North-Small-Translate-1.0,2026-09-12T12:00:50.949789+00:00
161,Jackrong,Jackrong,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Jackrong/Qwopus3.8-27B-Flash,2026-09-12T12:00:50.949821+00:00
162,hexgrad,Hexgrad,NORMALIZED_TITLECASE,60.0,https://huggingface.co/hexgrad/Kokoro-82M,2026-09-12T12:00:50.949850+00:00
163,k2-fsa,K2 Fsa,NORMALIZED_TITLECASE,60.0,https://huggingface.co/k2-fsa/OmniVoice,2026-09-12T12:00:50.949883+00:00
164,fal,Fal,NORMALIZED_TITLECASE,60.0,https://huggingface.co/fal/MiniMax-H3-Realism-People-LoRA,2026-09-12T12:00:50.949913+00:00
165,DavidAU,Davidau,NORMALIZED_TITLECASE,60.0,https://huggingface.co/DavidAU/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NM-DAU,2026-09-12T12:00:50.949942+00:00
166,black-forest-labs,Black Forest,NORMALIZED_TITLECASE,60.0,https://huggingface.co/black-forest-labs/FLUX.1-schnell,2026-09-12T12:00:50.949976+00:00
167,Kijai,Kijai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Kijai/MiniMax-H3-experimental,2026-09-12T12:00:50.950012+00:00
168,peculiar-ragdoll,Peculiar Ragdoll,NORMALIZED_TITLECASE,60.0,https://huggingface.co/peculiar-ragdoll/Qwen-Sharp-Chat-Templates,2026-09-12T12:00:50.950048+00:00
169,drbaph,Drbaph,NORMALIZED_TITLECASE,60.0,https://huggingface.co/drbaph/Viggle-Animate-ComfyUI,2026-09-12T12:00:50.950081+00:00
170,gdiamos,Gdiamos,NORMALIZED_TITLECASE,60.0,https://huggingface.co/gdiamos/amx-reasoning-v1-instruct,2026-09-12T12:00:50.950111+00:00
171,dealignai,Dealignai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/dealignai/GLM-5.3-UNCENSORED-FP8,2026-09-12T12:00:50.950143+00:00
172,DavidAU,Davidau,NORMALIZED_TITLECASE,60.0,https://huggingface.co/DavidAU/Qwen3.8-27B-TWIN-TURBO-Fable-Cold-Fusion-709-L-Uncensored,2026-09-12T12:00:50.950174+00:00
173,peculiar-ragdoll,Peculiar Ragdoll,NORMALIZED_TITLECASE,60.0,https://huggingface.co/peculiar-ragdoll/Cyber-Tiel-Coder-35B-A3B-GGUF,2026-09-12T12:00:50.950206+00:00
174,black-forest-labs,Black Forest,NORMALIZED_TITLECASE,60.0,https://huggingface.co/black-forest-labs/FLUX.2-klein-9b-fp8,2026-09-12T12:00:50.950239+00:00
175,HauhauCS,Hauhaucs,NORMALIZED_TITLECASE,60.0,https://huggingface.co/HauhauCS/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive,2026-09-12T12:00:50.950270+00:00
176,baidu,Baidu,NORMALIZED_TITLECASE,60.0,https://huggingface.co/baidu/Unlimited-OCR,2026-09-12T12:00:50.950300+00:00
177,inclusionAI,Inclusionai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/inclusionAI/Ling-3.0-flash-Fin,2026-09-12T12:00:50.950333+00:00
178,ai-sage,Ai Sage,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ai-sage/GigaChat3.5-432B-A28B-Reasoning,2026-09-12T12:00:50.950367+00:00
179,openbmb,Openbmb,NORMALIZED_TITLECASE,60.0,https://huggingface.co/openbmb/MiniCPM5-2B-MLX,2026-09-12T12:00:50.950398+00:00
180,malcolmrey,Malcolmrey,NORMALIZED_TITLECASE,60.0,https://huggingface.co/malcolmrey/minimaxh3,2026-09-12T12:00:50.950428+00:00
181,openbmb,Openbmb,NORMALIZED_TITLECASE,60.0,https://huggingface.co/openbmb/VoxCPM2,2026-09-12T12:00:50.950460+00:00
182,unsloth,Unsloth,NORMALIZED_TITLECASE,60.0,https://huggingface.co/unsloth/GLM-5.3-Flash-GGUF,2026-09-12T12:00:50.950489+00:00
183,tencent,Tencent,NORMALIZED_TITLECASE,60.0,https://huggingface.co/tencent/Hy4-preview,2026-09-12T12:00:50.950527+00:00
184,IFM,Ifm,NORMALIZED_TITLECASE,60.0,https://huggingface.co/IFM/K2-Horizon-0.9B,2026-09-12T12:00:50.950557+00:00
185,facebook,Facebook,NORMALIZED_TITLECASE,60.0,https://huggingface.co/facebook/sam-3d-body-dinov3,2026-09-12T12:00:50.950599+00:00
186,Tongyi-MAI,Tongyi Mai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Tongyi-MAI/Z-Image-Turbo,2026-09-12T12:00:50.950638+00:00
187,HauhauCS,Hauhaucs,NORMALIZED_TITLECASE,60.0,https://huggingface.co/HauhauCS/Gemma-4-E4B-Uncensored-HauhauCS-Aggressive,2026-09-12T12:00:50.950669+00:00
188,larryvrh,Larryvrh,NORMALIZED_TITLECASE,60.0,https://huggingface.co/larryvrh/MiniMax-H3-Turbo-Lora,2026-09-12T12:00:50.950701+00:00
189,meta-models,Meta Models,NORMALIZED_TITLECASE,60.0,https://huggingface.co/meta-models/Muse-Glimmer-30B,2026-09-12T12:00:50.950734+00:00
190,black-forest-labs,Black Forest,NORMALIZED_TITLECASE,60.0,https://huggingface.co/black-forest-labs/FLUX.2-dev,2026-09-12T12:00:50.950770+00:00
191,HauhauCS,Hauhaucs,NORMALIZED_TITLECASE,60.0,https://huggingface.co/HauhauCS/Qwen3.5-9B-Uncensored-HauhauCS-Aggressive,2026-09-12T12:00:50.950802+00:00
192,javawock7618,Javawock7618,NORMALIZED_TITLECASE,60.0,https://huggingface.co/javawock7618/comfy-MiniMax-H3-workflows,2026-09-12T12:00:50.950833+00:00
193,IFM,Ifm,NORMALIZED_TITLECASE,60.0,https://huggingface.co/IFM/K2-Horizon-MoVA-36B-A4B-GGUF,2026-09-12T12:00:50.950863+00:00
194,openbmb,Openbmb,NORMALIZED_TITLECASE,60.0,https://huggingface.co/openbmb/MiniCPM5-2B-DSpark,2026-09-12T12:00:50.950895+00:00
195,meta-llama,Meta Llama,NORMALIZED_TITLECASE,60.0,https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct,2026-09-12T12:00:50.950930+00:00
196,AlicanKiraz0,Alicankiraz0,NORMALIZED_TITLECASE,60.0,https://huggingface.co/AlicanKiraz0/Cybersecurity-BaronLLM_Offensive_Security_LLM_Q6_K_GGUF,2026-09-12T12:00:50.950961+00:00
197,circlestone-labs,Circlestone,NORMALIZED_TITLECASE,60.0,https://huggingface.co/circlestone-labs/Anima,2026-09-12T12:00:50.950994+00:00
198,deepseek-ai,DeepSeek,EXACT_ALIAS,100.0,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,2026-09-12T12:00:50.951015+00:00
199,unsloth,Unsloth,NORMALIZED_TITLECASE,60.0,https://huggingface.co/unsloth/gemma-4-12B-it-qat-GGUF,2026-09-12T12:00:50.951050+00:00
200,Comfy-Org,Comfy Org,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Comfy-Org/Krea-2,2026-09-12T12:00:50.951082+00:00
201,unsloth,Unsloth,NORMALIZED_TITLECASE,60.0,https://huggingface.co/unsloth/Qwen3.8-27B-NVFP4,2026-09-12T12:00:50.951113+00:00
202,LessThanThreeAI,Lessthanthreeai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/LessThanThreeAI/Qwen3.8-27B-Humanlike-Chat-GGUF,2026-09-12T12:00:50.951147+00:00
203,audio-cpp,Audio Cpp,NORMALIZED_TITLECASE,60.0,https://huggingface.co/audio-cpp/Yue2-3B-GGUF,2026-09-12T12:00:50.951182+00:00
204,openai,OpenAI,EXACT_ALIAS,100.0,https://huggingface.co/openai/gpt-oss-120b,2026-09-12T12:00:50.951200+00:00
205,microsoft,Microsoft,NORMALIZED_TITLECASE,60.0,https://huggingface.co/microsoft/TRELLIS.2-4B,2026-09-12T12:00:50.951232+00:00
206,llmfan46,Llmfan46,NORMALIZED_TITLECASE,60.0,https://huggingface.co/llmfan46/gemma-4-Ortenzya-The-Creative-Wordsmith-31B-it-uncensored-heretic-GGUF,2026-09-12T12:00:50.951265+00:00
207,yuxinlu1,Yuxinlu1,NORMALIZED_TITLECASE,60.0,https://huggingface.co/yuxinlu1/gemma-4-12B-agentic-fable5-composer2.5-v2-3.5x-tau2-GGUF,2026-09-12T12:00:50.951297+00:00
208,conradlocke,Conradlocke,NORMALIZED_TITLECASE,60.0,https://huggingface.co/conradlocke/krea2-identity-edit,2026-09-12T12:00:50.951440+00:00
209,MiniMaxAI,Minimaxai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/MiniMaxAI/MiniMax-Music3,2026-09-12T12:00:50.951472+00:00
210,inclusionAI,Inclusionai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/inclusionAI/LLaDA-Image-Turbo,2026-09-12T12:00:50.951503+00:00
211,AlicanKiraz0,Alicankiraz0,NORMALIZED_TITLECASE,60.0,https://huggingface.co/AlicanKiraz0/Kahya-TTS-v1.0,2026-09-12T12:00:50.951536+00:00
212,AEON-7,Aeon 7,NORMALIZED_TITLECASE,60.0,https://huggingface.co/AEON-7/Qwen3.8-27B-AEON-ULTIMATE-UNCENSORED-NVFP4-MIXED,2026-09-12T12:00:50.951571+00:00
213,oruk,Oruk,NORMALIZED_TITLECASE,60.0,https://huggingface.co/oruk/orukeet,2026-09-12T12:00:50.951603+00:00
214,vcruz305,Vcruz305,NORMALIZED_TITLECASE,60.0,https://huggingface.co/vcruz305/DeepSeek-V4.1-Flash-GGUF,2026-09-12T12:00:50.951636+00:00
215,unsloth,Unsloth,NORMALIZED_TITLECASE,60.0,https://huggingface.co/unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF,2026-09-12T12:00:50.951667+00:00
216,openbmb,Openbmb,NORMALIZED_TITLECASE,60.0,https://huggingface.co/openbmb/MiniCPM5-1B,2026-09-12T12:00:50.951703+00:00
217,DavidAU,Davidau,NORMALIZED_TITLECASE,60.0,https://huggingface.co/DavidAU/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,2026-09-12T12:00:50.951737+00:00
218,drbaph,Drbaph,NORMALIZED_TITLECASE,60.0,https://huggingface.co/drbaph/MiniMax-H3-Turbo-Lora-ComfyUI,2026-09-12T12:00:50.951772+00:00
219,inclusionAI,Inclusionai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/inclusionAI/LLaDA2.2-mini,2026-09-12T12:00:50.951805+00:00
220,meta-llama,Meta Llama,NORMALIZED_TITLECASE,60.0,https://huggingface.co/meta-llama/Llama-3.2-3B-Instruct,2026-09-12T12:00:50.951845+00:00
221,kyutai,Kyutai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/kyutai/pocket-tts,2026-09-12T12:00:50.951882+00:00
222,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen3.5-4B,2026-09-12T12:00:50.951918+00:00
223,ethanfel,Ethanfel,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ethanfel/Qwen3-VL-32B-Ultra-Heretic-H3-ComfyUI-INT8-ConvRot,2026-09-12T12:00:50.951951+00:00
224,nvidia,Nvidia,NORMALIZED_TITLECASE,60.0,https://huggingface.co/nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,2026-09-12T12:00:50.951984+00:00
225,JOKER141,Joker141,NORMALIZED_TITLECASE,60.0,https://huggingface.co/JOKER141/MiniMax-H3-Weapon-Combat-LoRA,2026-09-12T12:00:50.952017+00:00
226,abenzerps,Abenzerps,NORMALIZED_TITLECASE,60.0,https://huggingface.co/abenzerps/Nex-N2.5-mini-GGUF,2026-09-12T12:00:50.952053+00:00
227,MuScriptor,Muscriptor,NORMALIZED_TITLECASE,60.0,https://huggingface.co/MuScriptor/muscriptor-large,2026-09-12T12:00:50.952086+00:00
228,ampixa,Ampixa,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ampixa/sanoTTS,2026-09-12T12:00:50.952120+00:00
229,LiquidAI,Liquidai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/LiquidAI/LFM2.5-2.6B,2026-09-12T12:00:50.952155+00:00
230,bodhan-ai,Bodhan Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/bodhan-ai/indic-ocr,2026-09-12T12:00:50.952194+00:00
231,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen3.8-27B-FP8,2026-09-12T12:00:50.952230+00:00
232,huihui-ai,Huihui Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/huihui-ai/Huihui-Qwen3.8-27B-abliterated,2026-09-12T12:00:50.952268+00:00
233,LBH-123-AI,Lbh 123 Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/LBH-123-AI/Minimax_h3_latent_Upscaler,2026-09-12T12:00:50.952308+00:00
234,sensenova,Sensenova,NORMALIZED_TITLECASE,60.0,https://huggingface.co/sensenova/SenseNova-U1.5-8B-MoT,2026-09-12T12:00:50.952342+00:00
235,turboderp,Turboderp,NORMALIZED_TITLECASE,60.0,https://huggingface.co/turboderp/Qwen3.8-Flash-Next-exl3,2026-09-12T12:00:50.952378+00:00
236,openai,OpenAI,EXACT_ALIAS,100.0,https://huggingface.co/openai/gpt-oss-20b,2026-09-12T12:00:50.952400+00:00
237,nvidia,Nvidia,NORMALIZED_TITLECASE,60.0,https://huggingface.co/nvidia/nemotron-3.5-asr-streaming-0.6b,2026-09-12T12:00:50.952436+00:00
238,Cactus-Compute,Cactus Compute,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Cactus-Compute/needle2,2026-09-12T12:00:50.952477+00:00
239,empero-ai,Empero Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/empero-ai/Qwen3.8-9B-Distill-GGUF,2026-09-12T12:00:50.952512+00:00
240,ornith-ai,Ornith Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ornith-ai/Ornith-1.5-35B-A3B-GGUF,2026-09-12T12:00:50.952550+00:00
241,bodhan-ai,Bodhan Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/bodhan-ai/indic-transcribe-core,2026-09-12T12:00:50.952587+00:00
242,orcarouter,Orcarouter,NORMALIZED_TITLECASE,60.0,https://huggingface.co/orcarouter/GLM-5.3-Flash-Uncensored-GGUF,2026-09-12T12:00:50.952634+00:00
243,IFM,Ifm,NORMALIZED_TITLECASE,60.0,https://huggingface.co/IFM/K2-Horizon-375B-A23B,2026-09-12T12:00:50.952673+00:00
244,mudler,Mudler,NORMALIZED_TITLECASE,60.0,https://huggingface.co/mudler/Qwen3.8-Flash-Next-APEX-GGUF,2026-09-12T12:00:50.952711+00:00
245,DavidAU,Davidau,NORMALIZED_TITLECASE,60.0,https://huggingface.co/DavidAU/Qwen3.8-27B-TWIN-TURBO-Fable-Cold-Fusion-709-ULTRA-HERETIC-Uncensored,2026-09-12T12:00:50.952750+00:00
246,Alissonerdx,Alissonerdx,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Alissonerdx/BFS-Best-Face-Swap,2026-09-12T12:00:50.952786+00:00
247,google,Google,NORMALIZED_TITLECASE,60.0,https://huggingface.co/google/medgemma-1.5-4b-it,2026-09-12T12:00:50.952820+00:00
248,ponpoke,Ponpoke,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ponpoke/flux2-klein-4b-uncensored-text-encoder,2026-09-12T12:00:50.952855+00:00
249,audio-cpp,Audio Cpp,NORMALIZED_TITLECASE,60.0,https://huggingface.co/audio-cpp/audio.cpp-gguf,2026-09-12T12:00:50.952898+00:00
250,orcarouter,Orcarouter,NORMALIZED_TITLECASE,60.0,https://huggingface.co/orcarouter/GLM-5.3-Flash-Uncensored-FP8,2026-09-12T12:00:50.952935+00:00
251,DANNY621,Danny621,NORMALIZED_TITLECASE,60.0,https://huggingface.co/DANNY621/H3-World,2026-09-12T12:00:50.952971+00:00
252,IFM,Ifm,NORMALIZED_TITLECASE,60.0,https://huggingface.co/IFM/K2-Horizon-7B-Uno,2026-09-12T12:00:50.953012+00:00
253,microsoft,Microsoft,NORMALIZED_TITLECASE,60.0,https://huggingface.co/microsoft/VibeVoice-ASR-Streaming-1.5B,2026-09-12T12:00:50.953055+00:00
254,inclusionAI,Inclusionai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/inclusionAI/Ling-3.0-flash-VL-fp8,2026-09-12T12:00:50.953094+00:00
255,jcbtc,Jcbtc,NORMALIZED_TITLECASE,60.0,https://huggingface.co/jcbtc/Qwen3.8-Flash-CIRU-STRIX-Orca,2026-09-12T12:00:50.953130+00:00
256,ukisai,Ukisai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ukisai/Swift-Qwen3.8-27B-GGUF,2026-09-12T12:00:50.953169+00:00
257,openai,OpenAI,EXACT_ALIAS,100.0,https://huggingface.co/openai/whisper-large-v3,2026-09-12T12:00:50.953192+00:00
258,BAAI,Baai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/BAAI/bge-m3,2026-09-12T12:00:50.953231+00:00
259,meta-llama,Meta Llama,NORMALIZED_TITLECASE,60.0,https://huggingface.co/meta-llama/Llama-3.1-8B,2026-09-12T12:00:50.953270+00:00
260,openai,OpenAI,EXACT_ALIAS,100.0,https://huggingface.co/openai/whisper-large-v3-turbo,2026-09-12T12:00:50.953290+00:00
261,agents-course,Agents Course,NORMALIZED_TITLECASE,60.0,https://huggingface.co/agents-course/notebooks,2026-09-12T12:00:50.953330+00:00
262,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen3.5-9B,2026-09-12T12:00:50.953382+00:00
263,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen3.6-35B-A3B,2026-09-12T12:00:50.953422+00:00
264,google,Google,NORMALIZED_TITLECASE,60.0,https://huggingface.co/google/gemma-4-12B-it,2026-09-12T12:00:50.953461+00:00
265,empero-ai,Empero Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/empero-ai/Qwythos-9B-Claude-Mythos-5-1M-GGUF,2026-09-12T12:00:50.953503+00:00
266,unsloth,Unsloth,NORMALIZED_TITLECASE,60.0,https://huggingface.co/unsloth/MiniMax-H3-GGUF,2026-09-12T12:00:50.953539+00:00
267,Aratako,Aratako,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Aratako/Irodori-TTS-v4.1-Small,2026-09-12T12:00:50.953578+00:00
268,AtomicChat,Atomicchat,NORMALIZED_TITLECASE,60.0,https://huggingface.co/AtomicChat/Qwen3.8-Flash-Next-GGUF,2026-09-12T12:00:50.953618+00:00
269,NANI-Nithin,Nani Nithin,NORMALIZED_TITLECASE,60.0,https://huggingface.co/NANI-Nithin/K2-Horizon-MoVA-36B-A4B-GGUF,2026-09-12T12:00:50.953665+00:00
270,rzgar,Rzgar,NORMALIZED_TITLECASE,60.0,https://huggingface.co/rzgar/minimax-h3_fl2v_8Step_motion_enhancer,2026-09-12T12:00:50.953707+00:00
271,tencent,Tencent,NORMALIZED_TITLECASE,60.0,https://huggingface.co/tencent/EVIE-4.5B,2026-09-12T12:00:50.953749+00:00
272,mehdi-hf,Mehdi Hf,NORMALIZED_TITLECASE,60.0,https://huggingface.co/mehdi-hf/pocket-tts-farsi,2026-09-12T12:00:50.953792+00:00
273,tencent,Tencent,NORMALIZED_TITLECASE,60.0,https://huggingface.co/tencent/Hy-MT2-1.8B-GGUF,2026-09-12T12:00:50.953832+00:00
274,bloomer010,Bloomer010,NORMALIZED_TITLECASE,60.0,https://huggingface.co/bloomer010/Ling-3.0-tiny-GGUF,2026-09-12T12:00:50.953873+00:00
275,mradermacher,Mradermacher,NORMALIZED_TITLECASE,60.0,https://huggingface.co/mradermacher/Ornith-1.5-9B-uncensored-GGUF,2026-09-12T12:00:50.953916+00:00
276,RadixArk,Radixark,NORMALIZED_TITLECASE,60.0,https://huggingface.co/RadixArk/Qwen3.8-Flash-Next-NVFP4,2026-09-12T12:00:50.953962+00:00
277,openbmb,Openbmb,NORMALIZED_TITLECASE,60.0,https://huggingface.co/openbmb/MiniCPM5-2B-SFT,2026-09-12T12:00:50.954004+00:00
278,bodhan-ai,Bodhan Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/bodhan-ai/indic-speak,2026-09-12T12:00:50.954048+00:00
279,vpakarinen,Vpakarinen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/vpakarinen/better-human-motion-h3-lora,2026-09-12T12:00:50.954088+00:00
280,Extropic-AI,Extropic Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Extropic-AI/Z1T-0,2026-09-12T12:00:50.954137+00:00
281,GestaltLabs,Gestaltlabs,NORMALIZED_TITLECASE,60.0,https://huggingface.co/GestaltLabs/Qwen3.8-27B-EXL3-11.5GB,2026-09-12T12:00:50.954181+00:00
282,vpakarinen,Vpakarinen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/vpakarinen/natural-face-speech-h3-lora,2026-09-12T12:00:50.954223+00:00
283,Gryphe,Gryphe,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Gryphe/Pantheon-Reasoning-26B-A4B-1.1-V2,2026-09-12T12:00:50.954267+00:00
284,inclusionAI,Inclusionai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/inclusionAI/Ling-3.0-flash-VL-int4,2026-09-12T12:00:50.954309+00:00
285,ukisai,Ukisai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ukisai/Swift-Qwen3.8-27b,2026-09-12T12:00:50.954367+00:00
286,stabilityai,Stability AI,EXACT_ALIAS,100.0,https://huggingface.co/stabilityai/stable-fast-3d,2026-09-12T12:00:50.954393+00:00
287,Fortytwo-Network,Fortytwo Network,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Fortytwo-Network/Strand-Rust-Coder-14B-v1,2026-09-12T12:00:50.954447+00:00
288,black-forest-labs,Black Forest,NORMALIZED_TITLECASE,60.0,https://huggingface.co/black-forest-labs/FLUX.2-klein-4B,2026-09-12T12:00:50.954498+00:00
289,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice,2026-09-12T12:00:50.954542+00:00
290,deepseek-ai,DeepSeek,EXACT_ALIAS,100.0,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,2026-09-12T12:00:50.954567+00:00
291,ifmylove2011,Ifmylove2011,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ifmylove2011/girlslike-krea2,2026-09-12T12:00:50.954612+00:00
292,lodestones,Lodestones,NORMALIZED_TITLECASE,60.0,https://huggingface.co/lodestones/Kroma,2026-09-12T12:00:50.954655+00:00
293,turboderp,Turboderp,NORMALIZED_TITLECASE,60.0,https://huggingface.co/turboderp/Qwen3.8-27B-exl3,2026-09-12T12:00:50.954697+00:00
294,orcarouter,Orcarouter,NORMALIZED_TITLECASE,60.0,https://huggingface.co/orcarouter/Qwen3.8-27B-Uncensored-NVFP4,2026-09-12T12:00:50.954741+00:00
295,Mia-AiLab,Mia Ailab,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Mia-AiLab/Qwen3.8-27B-EXL3-3.5bpw,2026-09-12T12:00:50.954789+00:00
296,openbmb,Openbmb,NORMALIZED_TITLECASE,60.0,https://huggingface.co/openbmb/MiniCPM5-2B-Base,2026-09-12T12:00:50.954836+00:00
297,JOKER141,Joker141,NORMALIZED_TITLECASE,60.0,https://huggingface.co/JOKER141/MiniMax-H3-General-Motion-Continuity-Repair,2026-09-12T12:00:50.954883+00:00
298,nasa-ibm-ai4science,Nasa Ibm Ai4science,NORMALIZED_TITLECASE,60.0,https://huggingface.co/nasa-ibm-ai4science/NASA-IBM-Lunar-Foundation-Model,2026-09-12T12:00:50.954939+00:00
299,robbyant,Robbyant,NORMALIZED_TITLECASE,60.0,https://huggingface.co/robbyant/lingbot-world-v2-1.3b-causal-fast,2026-09-12T12:00:50.954986+00:00
300,tencent,Tencent,NORMALIZED_TITLECASE,60.0,https://huggingface.co/tencent/EVIE-8B,2026-09-12T12:00:50.955031+00:00
301,SubMaroon,Submaroon,NORMALIZED_TITLECASE,60.0,https://huggingface.co/SubMaroon/Boulesis-26B-A4B,2026-09-12T12:00:50.955075+00:00
302,prithivMLmods,Prithivmlmods,NORMALIZED_TITLECASE,60.0,https://huggingface.co/prithivMLmods/MiniMax-H3-I2V-Anime-Motion-LoRA,2026-09-12T12:00:50.955121+00:00
303,GODELEV,Godelev,NORMALIZED_TITLECASE,60.0,https://huggingface.co/GODELEV/Rose-1.5-Medium,2026-09-12T12:00:50.955167+00:00
304,m-a-p,M A P,NORMALIZED_TITLECASE,60.0,https://huggingface.co/m-a-p/MERT-v2-FullSong,2026-09-12T12:00:50.955218+00:00
305,nvidia,Nvidia,NORMALIZED_TITLECASE,60.0,https://huggingface.co/nvidia/personaplex-7b-v1,2026-09-12T12:00:50.955263+00:00
306,nvidia,Nvidia,NORMALIZED_TITLECASE,60.0,https://huggingface.co/nvidia/LocateAnything-3B,2026-09-12T12:00:50.955310+00:00
307,LuffyTheFox,Luffythefox,NORMALIZED_TITLECASE,60.0,https://huggingface.co/LuffyTheFox/Qwen3.6-35B-A3B-Uncensored-Genesis-Hermes-Final-GGUF,2026-09-12T12:00:50.955360+00:00
