id,hash_key,schema_version,record_type,source_name,source_url,startup_name,pricing_model,collected_at
109,8f4d8abc35c84cfe27ba7ec485cc98393d8d44ca92e5150db02eed008d7de32e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nerkyor/Qwen3.8-27B-EfficientThink-Uncensored-K3-Opus5-Grok4.6-GPT5.6Sol-SFT-SimPO-DFlash2-GGUF,Nerkyor,FREE,2026-09-12T12:00:50.949664+00:00
110,a2aeaa9d8fea7a244a949daaefc21b02ab69bf76ef1deed776d7c021644a958f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/eric-venti-seeds/Eyes_Direction_Lora_Flux2Klein9B,Eric Venti Seeds,FREE,2026-09-12T12:00:50.949699+00:00
111,12a0ee77014e114dbde4e769a25c8f6208cf3f0512a5be55075f4cea0201af0b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/google/gemma-4-31B-it,Google,FREE,2026-09-12T12:00:50.949732+00:00
112,d32b9bfb0ff253f07ffdd8fce224addf3fa12581d187e156c8de60043c71477c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/XHToken/Spark-X2.5-1.7B,Xhtoken,FREE,2026-09-12T12:00:50.949765+00:00
113,b62c40c2c3886dc5047d925d6a4109a3148653ed31ea72c950242ac9a97d7045,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/CohereLabs/North-Small-Translate-1.0,Coherelabs,FREE,2026-09-12T12:00:50.949798+00:00
114,ef80cb16bf0b2b4933ef3d6a9f5bbfb4bf28b255e4d040bb9dc656ca1cd9dcb8,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Jackrong/Qwopus3.8-27B-Flash,Jackrong,FREE,2026-09-12T12:00:50.949828+00:00
115,870447b5e374cd2ad4a9b361dad7d5140f646c67819d025e7f8aa37479e20d85,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/hexgrad/Kokoro-82M,Hexgrad,FREE,2026-09-12T12:00:50.949857+00:00
116,cf7fac245b233ea8c62ccb465bef351deb8934af08061e2a36785d6639e07a58,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/k2-fsa/OmniVoice,K2 Fsa,FREE,2026-09-12T12:00:50.949890+00:00
117,f6850b1ce521c54a7e9ca6c9177e14822010be72acf1dc61fa0a555404b41666,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/fal/MiniMax-H3-Realism-People-LoRA,Fal,FREE,2026-09-12T12:00:50.949920+00:00
118,373488aca73f5715d9d2d35208f54268163b64cea6948d59e9212be1ac35907c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/DavidAU/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NM-DAU,Davidau,FREE,2026-09-12T12:00:50.949949+00:00
119,64f06fc3eb238b15f7368d4f449f97832ad4053352ea19430244ba1731922711,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/black-forest-labs/FLUX.1-schnell,Black Forest,FREE,2026-09-12T12:00:50.949989+00:00
120,81735f48799fbcd150f4d606515b9bc39049762d95eb15bdb084c33dde6d3faf,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Kijai/MiniMax-H3-experimental,Kijai,FREE,2026-09-12T12:00:50.950022+00:00
121,b2d3cb72fa2ddcceafa8188e8454386f7f668d8fd18a0e22ff7aea5ed4765072,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/peculiar-ragdoll/Qwen-Sharp-Chat-Templates,Peculiar Ragdoll,FREE,2026-09-12T12:00:50.950058+00:00
122,95370af27f435dd18e77f43239aa5845e0158dccec54a24bf13419062bf4b097,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/drbaph/Viggle-Animate-ComfyUI,Drbaph,FREE,2026-09-12T12:00:50.950088+00:00
123,35efe0e43ea23d53fcea08db3e87af8e6e53a7f98714de3891833a6be1d7341c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/gdiamos/amx-reasoning-v1-instruct,Gdiamos,FREE,2026-09-12T12:00:50.950119+00:00
124,5b215061e42517c6af1f44fa65842a06d5d580ab9dd5d9683f556c4cc656fb54,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/dealignai/GLM-5.3-UNCENSORED-FP8,Dealignai,FREE,2026-09-12T12:00:50.950149+00:00
125,24b5d8d4c2ec0358828492a7c4e73be0793c2a4467bf5c13584e5549d23fd3f8,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/DavidAU/Qwen3.8-27B-TWIN-TURBO-Fable-Cold-Fusion-709-L-Uncensored,Davidau,FREE,2026-09-12T12:00:50.950180+00:00
126,a8acf0bb15e3c03247c337600bbec1e3c3c6ab6eb3ffe6e3422bc71450325d15,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/peculiar-ragdoll/Cyber-Tiel-Coder-35B-A3B-GGUF,Peculiar Ragdoll,FREE,2026-09-12T12:00:50.950213+00:00
127,6178451c346817db13e8f305ea4bc9865e355ba45830988b566d3b211cdaae25,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/black-forest-labs/FLUX.2-klein-9b-fp8,Black Forest,FREE,2026-09-12T12:00:50.950247+00:00
128,91f538d702e6b676f0be2fb8e0cda21ef03f0bbd2f80f440591a76e5f8a0b5c6,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/HauhauCS/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive,Hauhaucs,FREE,2026-09-12T12:00:50.950277+00:00
129,0a5cbacf0e37867b40a1d5cd837d6f2e273aa4b08ba7963473b631b3a50858fe,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/baidu/Unlimited-OCR,Baidu,FREE,2026-09-12T12:00:50.950308+00:00
130,7d135e285372eb7bde66e2a8c9658e510a7d14dd5b67f7f4c8a5733801e9a3ba,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/inclusionAI/Ling-3.0-flash-Fin,Inclusionai,FREE,2026-09-12T12:00:50.950342+00:00
131,1c3d77984d8df376e74f59fe90728f54fef2fcef4ef1515f358e09d1d06b83b7,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ai-sage/GigaChat3.5-432B-A28B-Reasoning,Ai Sage,FREE,2026-09-12T12:00:50.950375+00:00
132,82e54a3a552aeef9d89bd8875bf2588dabb2948c51ac8c08f6bd39be0c358c1a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/openbmb/MiniCPM5-2B-MLX,Openbmb,FREE,2026-09-12T12:00:50.950405+00:00
133,d6dfe31dc2c69061716df1874387e87dcdc408f8ac93823417784bdd39d639e2,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/malcolmrey/minimaxh3,Malcolmrey,FREE,2026-09-12T12:00:50.950436+00:00
134,f4150e28dffec998ca4d1441b92e6ffa0ff00e725ad55c74dc7cd22b6cf7bf41,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/openbmb/VoxCPM2,Openbmb,FREE,2026-09-12T12:00:50.950467+00:00
135,d2d936b1c26a2f2ef83c96e754432a101b45421dc9c4597461ef2ab09d8b75d2,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/unsloth/GLM-5.3-Flash-GGUF,Unsloth,FREE,2026-09-12T12:00:50.950505+00:00
136,a2ab7f37a32912b1dc40578421d0af946470b26a79d68ca029cbe94a443bdb2a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/tencent/Hy4-preview,Tencent,FREE,2026-09-12T12:00:50.950535+00:00
137,202d888c736128b42764d43b3a8177e289dcf5ff451778cebd10ccce0fc98cee,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/IFM/K2-Horizon-0.9B,Ifm,FREE,2026-09-12T12:00:50.950564+00:00
138,8c8e72b6f3d1346d871da7235e5ea123a17a25042aeced85a1bc9f4579a286c1,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/facebook/sam-3d-body-dinov3,Facebook,FREE,2026-09-12T12:00:50.950610+00:00
139,298a82ee74e372a1f6f4257ff38ed0b7bf2a2a5812707c89b3de9922c58ad605,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Tongyi-MAI/Z-Image-Turbo,Tongyi Mai,FREE,2026-09-12T12:00:50.950646+00:00
140,e8bdb9cb3b627fbb43c5eab0237404ca09bd51e6f45dd2fcf43987adb5ea64f3,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/HauhauCS/Gemma-4-E4B-Uncensored-HauhauCS-Aggressive,Hauhaucs,FREE,2026-09-12T12:00:50.950676+00:00
141,b65d8eac9acc80fee8d5f28c51d15e1796d275e29e854ed1ce8d257d8b1dd312,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/larryvrh/MiniMax-H3-Turbo-Lora,Larryvrh,FREE,2026-09-12T12:00:50.950708+00:00
142,a84c628e2de970a429bf8601ded7299bc2c9e9928d9dc78813e46ef0ace64e7e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/meta-models/Muse-Glimmer-30B,Meta Models,FREE,2026-09-12T12:00:50.950742+00:00
143,ab96bb237d9edde4e0f1de6cc6ecd91b45c1a5299fc211640ad31c28c8f0bf4d,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/black-forest-labs/FLUX.2-dev,Black Forest,FREE,2026-09-12T12:00:50.950777+00:00
144,00a73db41a8f95e572c1361ddd834ab331a3a791def344c65c9cbcf8916bd897,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/HauhauCS/Qwen3.5-9B-Uncensored-HauhauCS-Aggressive,Hauhaucs,FREE,2026-09-12T12:00:50.950809+00:00
145,0acea44845628487ca38bcf6fb57d49e56f6d7a63c53bcd56613fdd93f780a18,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/javawock7618/comfy-MiniMax-H3-workflows,Javawock7618,FREE,2026-09-12T12:00:50.950840+00:00
146,7523e95d2584369ede748a9d3ded19f56ea807c96bae5da32a7b5f1bb62e74b3,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/IFM/K2-Horizon-MoVA-36B-A4B-GGUF,Ifm,FREE,2026-09-12T12:00:50.950870+00:00
147,b6c94552e41e57bc68cae4dae1623357479f0513b1b8ed822e3d51865bf54330,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/openbmb/MiniCPM5-2B-DSpark,Openbmb,FREE,2026-09-12T12:00:50.950904+00:00
148,3f5c4a8f06209670128c075907dd62c7d3e4394b24597218a8156fd96aef7d8b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct,Meta Llama,FREE,2026-09-12T12:00:50.950937+00:00
149,b58bb41c465cc633db970c7fc21db930f37547a41a873c5e83f4974bc511fe08,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/AlicanKiraz0/Cybersecurity-BaronLLM_Offensive_Security_LLM_Q6_K_GGUF,Alicankiraz0,FREE,2026-09-12T12:00:50.950968+00:00
150,37afd7b8a00b3a9d4b6a21b24f2a21fcdcee77a9a3d64ee15d617ad95f55bdd5,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/circlestone-labs/Anima,Circlestone,FREE,2026-09-12T12:00:50.951002+00:00
151,cbdf119ed8d52b95861364f9f70a65e4dcf70dc036fbc2b629dc59867b101588,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,DeepSeek,FREE,2026-09-12T12:00:50.951024+00:00
152,08a004400645c37afb5f5d4ab6a05f1921f996e21f11b3859a39beff50ca1e48,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/unsloth/gemma-4-12B-it-qat-GGUF,Unsloth,FREE,2026-09-12T12:00:50.951057+00:00
153,e97c6ee4766cc681378ce6caa8bd7f72bc345b0c73319ace8b0cc7e3084c2604,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Comfy-Org/Krea-2,Comfy Org,FREE,2026-09-12T12:00:50.951089+00:00
154,68db591802a99308ebe5ec297493f521829405e2a5d4c774d57077b97b8c166d,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/unsloth/Qwen3.8-27B-NVFP4,Unsloth,FREE,2026-09-12T12:00:50.951120+00:00
155,d495d26b65709b470d35cf02f69fb148675c55f82ad329bdc37cd87d81c2dc57,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/LessThanThreeAI/Qwen3.8-27B-Humanlike-Chat-GGUF,Lessthanthreeai,FREE,2026-09-12T12:00:50.951156+00:00
156,e06be22b0dd8d168fb8f81e994e15074c7de4e1c270364decca52a2c4595b836,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/audio-cpp/Yue2-3B-GGUF,Audio Cpp,FREE,2026-09-12T12:00:50.951191+00:00
157,6a51fad1e8027f5d3d368bac954c7dc7359224b0bdae92e6f4976e1902f1cbce,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/openai/gpt-oss-120b,OpenAI,FREE,2026-09-12T12:00:50.951207+00:00
158,685534ea353ee4fea1b73c92e2991e1ce6202270b8f7977401f36b0d2cc1288a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/microsoft/TRELLIS.2-4B,Microsoft,FREE,2026-09-12T12:00:50.951240+00:00
159,a37ac35a9462e4c64c769e7ad6229932b5a14bed50bf0fc98f2b28acb760197c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/llmfan46/gemma-4-Ortenzya-The-Creative-Wordsmith-31B-it-uncensored-heretic-GGUF,Llmfan46,FREE,2026-09-12T12:00:50.951273+00:00
160,bd2ad63daf9870e399bdc925336f1ad664716dd04c9c7e4a828256a316d48480,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/yuxinlu1/gemma-4-12B-agentic-fable5-composer2.5-v2-3.5x-tau2-GGUF,Yuxinlu1,FREE,2026-09-12T12:00:50.951304+00:00
161,c11e0c89927754271237d6e678d9817c9124d9b54270b551993b63397d6b5ff0,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/conradlocke/krea2-identity-edit,Conradlocke,FREE,2026-09-12T12:00:50.951448+00:00
162,82232a5c52b3c470ea1f1bbc9e44c56e76460b769585ac5d24f98190926fdccd,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/MiniMaxAI/MiniMax-Music3,Minimaxai,FREE,2026-09-12T12:00:50.951479+00:00
163,c65467116f3ad672702090bcb5516203abea304dcc6a584df7c6163a518a1368,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/inclusionAI/LLaDA-Image-Turbo,Inclusionai,FREE,2026-09-12T12:00:50.951510+00:00
164,9851c4b911d588a103666a3ebb03632ec9aafc70a2120e82a01496f9d4ce44d0,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/AlicanKiraz0/Kahya-TTS-v1.0,Alicankiraz0,FREE,2026-09-12T12:00:50.951545+00:00
165,278e0a3d219a1a8d56173d7846965e5387c3197f81e7920359b74f7c3fca5cb9,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/AEON-7/Qwen3.8-27B-AEON-ULTIMATE-UNCENSORED-NVFP4-MIXED,Aeon 7,FREE,2026-09-12T12:00:50.951580+00:00
166,7e9aac1093d9f81df489559265a914a996f9950d23bd97b40a1aab2fdf0e19d2,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/oruk/orukeet,Oruk,FREE,2026-09-12T12:00:50.951612+00:00
167,0be0b5cd28f3de1730dfb2f83ff1f5606e3c23826be6602ddd1bb04a0cb87542,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/vcruz305/DeepSeek-V4.1-Flash-GGUF,Vcruz305,FREE,2026-09-12T12:00:50.951644+00:00
168,1e795201729203af586b441df9d69fe352859551f0f7c4eae570c02089a6e4bb,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF,Unsloth,FREE,2026-09-12T12:00:50.951674+00:00
169,84c7abd8275633408fbc26517521b21e326be297f4222ad61ee42c82cf6406e6,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/openbmb/MiniCPM5-1B,Openbmb,FREE,2026-09-12T12:00:50.951710+00:00
170,27e0bc1221c269cc42ecdb6d4b65d86bb08d4d8073aa13d0e2d42ef6ba66afce,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/DavidAU/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,Davidau,FREE,2026-09-12T12:00:50.951746+00:00
171,aee27351d83673cbc3ce13727b1bb7fcf34b66c38a8b326ea656243a4a8b25b1,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/drbaph/MiniMax-H3-Turbo-Lora-ComfyUI,Drbaph,FREE,2026-09-12T12:00:50.951780+00:00
172,021401698d6f94188ebdba5da4cac766e4c010bb55720aab4934eb1e807d6414,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/inclusionAI/LLaDA2.2-mini,Inclusionai,FREE,2026-09-12T12:00:50.951815+00:00
173,cf450970d8b0360df4a3122385318d0fc10a9a06bc6922d11e340f4f066cf0e5,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/meta-llama/Llama-3.2-3B-Instruct,Meta Llama,FREE,2026-09-12T12:00:50.951855+00:00
174,867c0c3e2406987cf1931ffcb9f33b6b0e99ee7c73b9f4c49ea827f0faca9d0a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/kyutai/pocket-tts,Kyutai,FREE,2026-09-12T12:00:50.951891+00:00
175,b93bdaff57cf15cfd30c9066decb9b72d2cc3bf45d14e6449dddf2a7fd940079,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3.5-4B,Qwen,FREE,2026-09-12T12:00:50.951925+00:00
176,9c574da39adfb6cbab11c0ff17144d21d9f3ecbd46951778d088337081019484,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ethanfel/Qwen3-VL-32B-Ultra-Heretic-H3-ComfyUI-INT8-ConvRot,Ethanfel,FREE,2026-09-12T12:00:50.951959+00:00
177,3ab7775154c15ba4c64fe3169e85455cc085994fa436e62dd309eaefd1ac0f64,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,Nvidia,FREE,2026-09-12T12:00:50.951992+00:00
178,5f80592cf1163ef3d848815a3a79b236c90a77c9fd8b11a2b954252ab829720a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/JOKER141/MiniMax-H3-Weapon-Combat-LoRA,Joker141,FREE,2026-09-12T12:00:50.952025+00:00
179,ee55c067a31939037bb20eeedf6677964a9b4cc51885ca92f9ecd7031b7eee06,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/abenzerps/Nex-N2.5-mini-GGUF,Abenzerps,FREE,2026-09-12T12:00:50.952060+00:00
180,2199419ba02b3f7415c81983e6f6d089c7e3fcc5d0f41c88a70a76d7d75bd04f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/MuScriptor/muscriptor-large,Muscriptor,FREE,2026-09-12T12:00:50.952095+00:00
181,323b5488b32a508c436fccb85ab8e27d7bbb5aa00ef3e203f2813d4308e3638d,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ampixa/sanoTTS,Ampixa,FREE,2026-09-12T12:00:50.952129+00:00
182,6dafad4784f1f5ad89a7ff18e4ec78343634d72affcd49b4af1046c57660d905,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/LiquidAI/LFM2.5-2.6B,Liquidai,FREE,2026-09-12T12:00:50.952165+00:00
183,afec193aa163399054a98d25e046b89978ea4ba9e6b09f9483315a55432ea613,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/bodhan-ai/indic-ocr,Bodhan Ai,FREE,2026-09-12T12:00:50.952203+00:00
184,6763f373450cebdacef436ead5d21326caa41f0b0e55364ccbc7bfb579547b1e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3.8-27B-FP8,Qwen,FREE,2026-09-12T12:00:50.952237+00:00
185,681f0312730fcd1fa674415ffb14e1640ed48d2fae3b9a999db8bb033cb2e284,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/huihui-ai/Huihui-Qwen3.8-27B-abliterated,Huihui Ai,FREE,2026-09-12T12:00:50.952276+00:00
186,a7ce6af50e1cb7abef2b5ea307728c41ee57872742d34cb1fe1768b3135f5598,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/LBH-123-AI/Minimax_h3_latent_Upscaler,Lbh 123 Ai,FREE,2026-09-12T12:00:50.952315+00:00
187,f42a83d85dfe5e227e5fe616f5956b05beba55f1657ce383e0aae684ce493a0b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/sensenova/SenseNova-U1.5-8B-MoT,Sensenova,FREE,2026-09-12T12:00:50.952350+00:00
188,c72207c500ec707f513fcbf58c3fd2079df76a99e98dda6431c75e8c28087851,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/turboderp/Qwen3.8-Flash-Next-exl3,Turboderp,FREE,2026-09-12T12:00:50.952386+00:00
189,112235cbb773c5fb206d73882bd8b9c15e2b7dc668f329e5879fd5f0247b5426,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/openai/gpt-oss-20b,OpenAI,FREE,2026-09-12T12:00:50.952410+00:00
190,723e889516b6727bfbbe53338a44b4e04a970a2caa3e7668810d8e2358c348a4,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nvidia/nemotron-3.5-asr-streaming-0.6b,Nvidia,FREE,2026-09-12T12:00:50.952447+00:00
191,935f2e8ad9782ac4a1d3b542253b2cba96582c60082fae2eee5aa40f34daf77f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Cactus-Compute/needle2,Cactus Compute,FREE,2026-09-12T12:00:50.952484+00:00
192,1f9ca0639278b9e601dee7168667d40b74172753027d7dc897d6582a77da4d9f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/empero-ai/Qwen3.8-9B-Distill-GGUF,Empero Ai,FREE,2026-09-12T12:00:50.952522+00:00
193,a9d820d9ba7dd32b52d12093e530c20cd7a4fae1adaa04a23d693e7de559803d,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ornith-ai/Ornith-1.5-35B-A3B-GGUF,Ornith Ai,FREE,2026-09-12T12:00:50.952560+00:00
194,32fa7af36b19d3034a7d302d10837e1ecf3809cde7368c7b6254c22a9b4b018d,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/bodhan-ai/indic-transcribe-core,Bodhan Ai,FREE,2026-09-12T12:00:50.952605+00:00
195,aadd56aa4fb36764a494f000e7824260a67781c9158735280cd5b29784b5a1fa,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/orcarouter/GLM-5.3-Flash-Uncensored-GGUF,Orcarouter,FREE,2026-09-12T12:00:50.952646+00:00
196,6c04528996486c9582a123b07eb3a0edbe535fcd375f71b564c4825984b018bd,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/IFM/K2-Horizon-375B-A23B,Ifm,FREE,2026-09-12T12:00:50.952682+00:00
197,42629e60d9de87cd272768d2b50a51efe66fc6a4d8500aa21a1ea82c91b8b48a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/mudler/Qwen3.8-Flash-Next-APEX-GGUF,Mudler,FREE,2026-09-12T12:00:50.952722+00:00
198,fa5ab92939a9be063382b26aa07575e2b263d06ed7053ea1b3dd1cabc1f2dfbc,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/DavidAU/Qwen3.8-27B-TWIN-TURBO-Fable-Cold-Fusion-709-ULTRA-HERETIC-Uncensored,Davidau,FREE,2026-09-12T12:00:50.952758+00:00
199,0736f64db37fe286020e46b569cf6440d853e380e44bf59c3bd2c0b61decd8c0,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Alissonerdx/BFS-Best-Face-Swap,Alissonerdx,FREE,2026-09-12T12:00:50.952793+00:00
200,6bfe118bbe45f3db6dcc53fbcc7df448468480b95347dc40dc61e49f51fca2ea,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/google/medgemma-1.5-4b-it,Google,FREE,2026-09-12T12:00:50.952828+00:00
201,1f31455a4d72e211a65d5bdbc449bc30bd1c81b99fe60ed819f0b0b84891ab25,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ponpoke/flux2-klein-4b-uncensored-text-encoder,Ponpoke,FREE,2026-09-12T12:00:50.952866+00:00
202,b7405730a64c093ebf96adc9c57b13e1ad590713408f969e47271626ec81308c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/audio-cpp/audio.cpp-gguf,Audio Cpp,FREE,2026-09-12T12:00:50.952906+00:00
203,96ca2acd73263f88c0da27c35d8951d305b494f501df27d5a84ddeb2f30aebdc,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/orcarouter/GLM-5.3-Flash-Uncensored-FP8,Orcarouter,FREE,2026-09-12T12:00:50.952943+00:00
204,4cb4534f9313fe61f9a610a88e51563e7639b82565ce0d49ab3b201c287f1a52,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/DANNY621/H3-World,Danny621,FREE,2026-09-12T12:00:50.952982+00:00
205,b11f01852270550f07887cb0a6b472e9d9639cb38718de4d79d193065ff93283,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/IFM/K2-Horizon-7B-Uno,Ifm,FREE,2026-09-12T12:00:50.953020+00:00
206,d447c422000f5622ed1e47950ee953455dbdd2c3b1d4f12609dfc99d0fc0e03d,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/microsoft/VibeVoice-ASR-Streaming-1.5B,Microsoft,FREE,2026-09-12T12:00:50.953064+00:00
207,beea23a9caa8a503936109ba65f48f01feccc80b9044610a5ae7d55f036deea9,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/inclusionAI/Ling-3.0-flash-VL-fp8,Inclusionai,FREE,2026-09-12T12:00:50.953102+00:00
208,cc8ad90b62f140d73a6a9027d0bab27b9244da9ed88fc4e68fd5d95ff58f57fb,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/jcbtc/Qwen3.8-Flash-CIRU-STRIX-Orca,Jcbtc,FREE,2026-09-12T12:00:50.953139+00:00
209,8c925600d1de4c1c705ac33b137482f160c3bb3ff03e98daf4f11984dc1c3455,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ukisai/Swift-Qwen3.8-27B-GGUF,Ukisai,FREE,2026-09-12T12:00:50.953182+00:00
210,99f2b5fee5193d6ee6a9d618cb956f36674adfe70621fd1465ef7601205c04d4,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/openai/whisper-large-v3,OpenAI,FREE,2026-09-12T12:00:50.953202+00:00
211,ea5aa866b637db351007e3474cb8a0cd5fb6ecfbc32c8229831576986a7f78a3,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/BAAI/bge-m3,Baai,FREE,2026-09-12T12:00:50.953239+00:00
212,ba013e56f42458e2e8ece09c4b8fcedbf627857931fb238276d45cc32780631f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/meta-llama/Llama-3.1-8B,Meta Llama,FREE,2026-09-12T12:00:50.953280+00:00
213,9597cacf43551b7dbc060e51644420d017ef416ed0c309fec61e959b2233d693,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/openai/whisper-large-v3-turbo,OpenAI,FREE,2026-09-12T12:00:50.953298+00:00
214,f7cd68edc7b6474b1006b7e807367905e7ff18237fea91fe83680433911ca23d,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/agents-course/notebooks,Agents Course,FREE,2026-09-12T12:00:50.953340+00:00
215,c89e9299b5b28945610994d51f17c96896858f406e3642795ffdaa7f3cd12c76,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3.5-9B,Qwen,FREE,2026-09-12T12:00:50.953393+00:00
216,0d609b86353468d6d420eeb3c68164ad8b34c1a1d5eae6f76f31643c270f1686,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3.6-35B-A3B,Qwen,FREE,2026-09-12T12:00:50.953433+00:00
